epoch,loss,time,method,w_value
211,0.616667,0.004000,ADAM,3
212,0.616667,0.004000,ADAM,3
213,0.616667,0.004000,ADAM,3
214,0.616667,0.004000,ADAM,3
215,0.616667,0.004000,ADAM,3
216,0.616667,0.003000,ADAM,3
217,0.616667,0.004000,ADAM,3
218,0.616667,0.005000,ADAM,3
219,0.616667,0.004000,ADAM,3
220,0.616667,0.004000,ADAM,3
221,0.616667,0.003000,ADAM,3
222,0.616667,0.004000,ADAM,3
223,0.616667,0.005000,ADAM,3
224,0.616667,0.005000,ADAM,3
225,0.616667,0.004000,ADAM,3
226,0.616667,0.004000,ADAM,3
227,0.616667,0.004000,ADAM,3
228,0.616667,0.004000,ADAM,3
229,0.616667,0.005000,ADAM,3
230,0.616667,0.003000,ADAM,3
231,0.616667,0.004000,ADAM,3
232,0.616667,0.005000,ADAM,3
233,0.616667,0.004000,ADAM,3
234,0.616667,0.003000,ADAM,3
235,0.616667,0.004000,ADAM,3
236,0.616667,0.004000,ADAM,3
237,0.616667,0.004000,ADAM,3
238,0.616667,0.004000,ADAM,3
239,0.616667,0.003000,ADAM,3
240,0.616667,0.004000,ADAM,3
241,0.616667,0.005000,ADAM,3
242,0.616667,0.004000,ADAM,3
243,0.616667,0.003000,ADAM,3
244,0.616667,0.003000,ADAM,3
245,0.616667,0.006000,ADAM,3
246,0.616667,0.005000,ADAM,3
247,0.616667,0.004000,ADAM,3
248,0.616667,0.004000,ADAM,3
249,0.616667,0.004000,ADAM,3
250,0.616667,0.005000,ADAM,3
251,0.616667,0.004000,ADAM,3
252,0.616667,0.003000,ADAM,3
253,0.616667,0.005000,ADAM,3
254,0.616667,0.004000,ADAM,3
255,0.616667,0.005000,ADAM,3
256,0.616667,0.003000,ADAM,3
257,0.616667,0.004000,ADAM,3
258,0.616667,0.004000,ADAM,3
259,0.616667,0.006000,ADAM,3
260,0.616667,0.004000,ADAM,3
261,0.616667,0.003000,ADAM,3
262,0.616667,0.005000,ADAM,3
263,0.616667,0.005000,ADAM,3
264,0.616667,0.004000,ADAM,3
265,0.616667,0.004000,ADAM,3
266,0.616667,0.006000,ADAM,3
267,0.616667,0.004000,ADAM,3
268,0.616667,0.011000,ADAM,3
269,0.616667,0.004000,ADAM,3
270,0.616667,0.007000,ADAM,3
271,0.616667,0.006000,ADAM,3
272,0.616667,0.005000,ADAM,3
273,0.616667,0.006000,ADAM,3
274,0.616667,0.005000,ADAM,3
275,0.616667,0.006000,ADAM,3
276,0.616667,0.005000,ADAM,3
277,0.616667,0.006000,ADAM,3
278,0.616667,0.007000,ADAM,3
279,0.616667,0.010000,ADAM,3
280,0.616667,0.006000,ADAM,3
281,0.616667,0.006000,ADAM,3
282,0.616667,0.006000,ADAM,3
283,0.616667,0.005000,ADAM,3
284,0.616667,0.005000,ADAM,3
285,0.616667,0.013000,ADAM,3
286,0.616667,0.004000,ADAM,3
287,0.616667,0.006000,ADAM,3
288,0.616667,0.005000,ADAM,3
289,0.616667,0.006000,ADAM,3
290,0.616667,0.005000,ADAM,3
291,0.616667,0.017000,ADAM,3
292,0.616667,0.005000,ADAM,3
293,0.616667,0.007000,ADAM,3
294,0.616667,0.005000,ADAM,3
295,0.616667,0.005000,ADAM,3
296,0.616667,0.017000,ADAM,3
297,0.616667,0.005000,ADAM,3
298,0.616667,0.007000,ADAM,3
299,0.616667,0.006000,ADAM,3
300,0.616667,0.005000,ADAM,3
301,0.616667,0.006000,ADAM,3
302,0.616667,0.005000,ADAM,3
303,0.616667,0.005000,ADAM,3
304,0.616667,0.005000,ADAM,3
305,0.616667,0.004000,ADAM,3
306,0.616667,0.005000,ADAM,3
307,0.616667,0.006000,ADAM,3
308,0.616667,0.005000,ADAM,3
309,0.616667,0.006000,ADAM,3
310,0.616667,0.005000,ADAM,3
311,0.616667,0.005000,ADAM,3
312,0.616667,0.004000,ADAM,3
313,0.616667,0.004000,ADAM,3
314,0.616667,0.005000,ADAM,3
315,0.616667,0.005000,ADAM,3
316,0.616667,0.013000,ADAM,3
317,0.616667,0.010000,ADAM,3
318,0.616667,0.008000,ADAM,3
319,0.616667,0.013000,ADAM,3
320,0.616667,0.004000,ADAM,3
321,0.616667,0.005000,ADAM,3
322,0.616667,0.007000,ADAM,3
323,0.616667,0.005000,ADAM,3
324,0.616667,0.021000,ADAM,3
325,0.616667,0.006000,ADAM,3
326,0.616667,0.011000,ADAM,3
327,0.616667,0.003000,ADAM,3
328,0.616667,0.010000,ADAM,3
329,0.616667,0.020000,ADAM,3
330,0.616667,0.012000,ADAM,3
331,0.616667,0.008000,ADAM,3
332,0.616667,0.007000,ADAM,3
333,0.616667,0.006000,ADAM,3
334,0.616667,0.006000,ADAM,3
335,0.616667,0.006000,ADAM,3
336,0.616667,0.004000,ADAM,3
337,0.616667,0.006000,ADAM,3
338,0.616667,0.006000,ADAM,3
339,0.616667,0.006000,ADAM,3
340,0.616667,0.005000,ADAM,3
341,0.616667,0.004000,ADAM,3
342,0.616667,0.004000,ADAM,3
343,0.616667,0.005000,ADAM,3
344,0.616667,0.005000,ADAM,3
345,0.616667,0.005000,ADAM,3
346,0.616667,0.006000,ADAM,3
347,0.616667,0.005000,ADAM,3
348,0.616667,0.004000,ADAM,3
349,0.616667,0.005000,ADAM,3
350,0.616667,0.008000,ADAM,3
351,0.616667,0.008000,ADAM,3
352,0.616667,0.005000,ADAM,3
353,0.616667,0.006000,ADAM,3
354,0.616667,0.005000,ADAM,3
355,0.616667,0.005000,ADAM,3
356,0.616667,0.007000,ADAM,3
357,0.616667,0.005000,ADAM,3
358,0.616667,0.008000,ADAM,3
359,0.616667,0.005000,ADAM,3
360,0.616667,0.011000,ADAM,3
361,0.616667,0.016000,ADAM,3
362,0.616667,0.005000,ADAM,3
363,0.616667,0.007000,ADAM,3
364,0.616667,0.008000,ADAM,3
365,0.616667,0.006000,ADAM,3
366,0.616667,0.008000,ADAM,3
367,0.616667,0.005000,ADAM,3
368,0.616667,0.005000,ADAM,3
369,0.616667,0.006000,ADAM,3
370,0.616667,0.017000,ADAM,3
371,0.616667,0.005000,ADAM,3
372,0.616667,0.004000,ADAM,3
373,0.616667,0.005000,ADAM,3
374,0.616667,0.006000,ADAM,3
375,0.616667,0.005000,ADAM,3
376,0.616667,0.004000,ADAM,3
377,0.616667,0.006000,ADAM,3
378,0.616667,0.004000,ADAM,3
379,0.616667,0.006000,ADAM,3
380,0.616667,0.005000,ADAM,3
381,0.616667,0.005000,ADAM,3
382,0.616667,0.009000,ADAM,3
383,0.616667,0.006000,ADAM,3
384,0.616667,0.005000,ADAM,3
385,0.616667,0.006000,ADAM,3
386,0.616667,0.004000,ADAM,3
387,0.616667,0.006000,ADAM,3
388,0.616667,0.006000,ADAM,3
389,0.616667,0.006000,ADAM,3
390,0.616667,0.006000,ADAM,3
391,0.616667,0.005000,ADAM,3
392,0.616667,0.007000,ADAM,3
393,0.616667,0.005000,ADAM,3
394,0.616667,0.005000,ADAM,3
395,0.616667,0.005000,ADAM,3
396,0.616667,0.006000,ADAM,3
397,0.616667,0.005000,ADAM,3
398,0.616667,0.007000,ADAM,3
399,0.616667,0.004000,ADAM,3
400,0.616667,0.004000,ADAM,3
401,0.616667,0.005000,ADAM,3
402,0.616667,0.005000,ADAM,3
403,0.616667,0.005000,ADAM,3
404,0.616667,0.006000,ADAM,3
405,0.616667,0.005000,ADAM,3
406,0.616667,0.005000,ADAM,3
407,0.616667,0.005000,ADAM,3
408,0.616667,0.007000,ADAM,3
409,0.616667,0.006000,ADAM,3
410,0.616667,0.005000,ADAM,3
411,0.616667,0.008000,ADAM,3
412,0.616667,0.006000,ADAM,3
413,0.616667,0.007000,ADAM,3
414,0.616667,0.006000,ADAM,3
415,0.616667,0.007000,ADAM,3
416,0.616667,0.006000,ADAM,3
417,0.616667,0.005000,ADAM,3
418,0.616667,0.008000,ADAM,3
419,0.616667,0.009000,ADAM,3
420,0.616667,0.005000,ADAM,3
421,0.616667,0.005000,ADAM,3
422,0.616667,0.005000,ADAM,3
423,0.616667,0.006000,ADAM,3
424,0.616667,0.007000,ADAM,3
425,0.616667,0.005000,ADAM,3
426,0.616667,0.006000,ADAM,3
427,0.616667,0.006000,ADAM,3
428,0.616667,0.006000,ADAM,3
429,0.616667,0.005000,ADAM,3
430,0.616667,0.006000,ADAM,3
431,0.616667,0.005000,ADAM,3
432,0.616667,0.005000,ADAM,3
433,0.616667,0.007000,ADAM,3
434,0.616667,0.005000,ADAM,3
435,0.616667,0.006000,ADAM,3
436,0.616667,0.006000,ADAM,3
437,0.616667,0.004000,ADAM,3
438,0.616667,0.006000,ADAM,3
439,0.616667,0.005000,ADAM,3
440,0.616667,0.006000,ADAM,3
441,0.616667,0.006000,ADAM,3
442,0.616667,0.006000,ADAM,3
443,0.616667,0.005000,ADAM,3
444,0.616667,0.006000,ADAM,3
445,0.616667,0.005000,ADAM,3
446,0.616667,0.014000,ADAM,3
447,0.616667,0.006000,ADAM,3
448,0.616667,0.006000,ADAM,3
449,0.616667,0.006000,ADAM,3
450,0.616667,0.006000,ADAM,3
451,0.616667,0.005000,ADAM,3
452,0.616667,0.005000,ADAM,3
453,0.616667,0.005000,ADAM,3
454,0.616667,0.007000,ADAM,3
455,0.616667,0.007000,ADAM,3
456,0.616667,0.005000,ADAM,3
457,0.616667,0.006000,ADAM,3
458,0.616667,0.010000,ADAM,3
459,0.616667,0.005000,ADAM,3
460,0.616667,0.005000,ADAM,3
461,0.616667,0.006000,ADAM,3
462,0.616667,0.007000,ADAM,3
463,0.616667,0.017000,ADAM,3
464,0.616667,0.006000,ADAM,3
465,0.616667,0.009000,ADAM,3
466,0.616667,0.005000,ADAM,3
467,0.616667,0.016000,ADAM,3
468,0.616667,0.005000,ADAM,3
469,0.616667,0.005000,ADAM,3
470,0.616667,0.019000,ADAM,3
471,0.616667,0.006000,ADAM,3
472,0.616667,0.005000,ADAM,3
473,0.616667,0.006000,ADAM,3
474,0.616667,0.006000,ADAM,3
475,0.616667,0.005000,ADAM,3
476,0.616667,0.008000,ADAM,3
477,0.616667,0.008000,ADAM,3
478,0.616667,0.007000,ADAM,3
479,0.616667,0.006000,ADAM,3
480,0.616667,0.006000,ADAM,3
481,0.616667,0.007000,ADAM,3
482,0.616667,0.008000,ADAM,3
483,0.616667,0.007000,ADAM,3
484,0.616667,0.006000,ADAM,3
485,0.616667,0.008000,ADAM,3
486,0.616667,0.006000,ADAM,3
487,0.616667,0.005000,ADAM,3
488,0.616667,0.006000,ADAM,3
489,0.616667,0.005000,ADAM,3
490,0.616667,0.005000,ADAM,3
491,0.616667,0.005000,ADAM,3
492,0.616667,0.005000,ADAM,3
493,0.616667,0.006000,ADAM,3
494,0.616667,0.005000,ADAM,3
495,0.616667,0.005000,ADAM,3
496,0.616667,0.005000,ADAM,3
497,0.616667,0.005000,ADAM,3
498,0.616667,0.005000,ADAM,3
499,0.616667,0.006000,ADAM,3
500,0.616667,0.004000,ADAM,3
501,0.616667,0.006000,ADAM,3
502,0.616667,0.005000,ADAM,3
503,0.616667,0.007000,ADAM,3
504,0.616667,0.005000,ADAM,3
505,0.616667,0.005000,ADAM,3
506,0.616667,0.006000,ADAM,3
507,0.616667,0.006000,ADAM,3
508,0.616667,0.004000,ADAM,3
509,0.616667,0.006000,ADAM,3
510,0.616667,0.005000,ADAM,3
511,0.616667,0.005000,ADAM,3
512,0.616667,0.005000,ADAM,3
513,0.616667,0.005000,ADAM,3
514,0.616667,0.013000,ADAM,3
515,0.616667,0.008000,ADAM,3
516,0.616667,0.006000,ADAM,3
517,0.616667,0.006000,ADAM,3
518,0.616667,0.007000,ADAM,3
519,0.616667,0.005000,ADAM,3
520,0.616667,0.005000,ADAM,3
521,0.616667,0.004000,ADAM,3
522,0.616667,0.004000,ADAM,3
523,0.616667,0.005000,ADAM,3
524,0.616667,0.005000,ADAM,3
525,0.616667,0.005000,ADAM,3
526,0.616667,0.005000,ADAM,3
527,0.616667,0.005000,ADAM,3
528,0.616667,0.005000,ADAM,3
529,0.616667,0.004000,ADAM,3
530,0.616667,0.007000,ADAM,3
531,0.616667,0.004000,ADAM,3
532,0.616667,0.004000,ADAM,3
533,0.616667,0.006000,ADAM,3
534,0.616667,0.005000,ADAM,3
535,0.616667,0.004000,ADAM,3
536,0.616667,0.007000,ADAM,3
537,0.616667,0.006000,ADAM,3
538,0.616667,0.006000,ADAM,3
539,0.616667,0.008000,ADAM,3
540,0.616667,0.010000,ADAM,3
541,0.616667,0.006000,ADAM,3
542,0.616667,0.005000,ADAM,3
543,0.616667,0.007000,ADAM,3
544,0.616667,0.011000,ADAM,3
545,0.616667,0.006000,ADAM,3
546,0.616667,0.005000,ADAM,3
547,0.616667,0.005000,ADAM,3
548,0.616667,0.006000,ADAM,3
549,0.616667,0.007000,ADAM,3
550,0.616667,0.006000,ADAM,3
551,0.616667,0.007000,ADAM,3
552,0.616667,0.005000,ADAM,3
553,0.616667,0.006000,ADAM,3
554,0.616667,0.005000,ADAM,3
555,0.616667,0.004000,ADAM,3
556,0.616667,0.005000,ADAM,3
557,0.616667,0.005000,ADAM,3
558,0.616667,0.006000,ADAM,3
559,0.616667,0.005000,ADAM,3
560,0.616667,0.006000,ADAM,3
561,0.616667,0.004000,ADAM,3
562,0.616667,0.004000,ADAM,3
563,0.616667,0.006000,ADAM,3
564,0.616667,0.006000,ADAM,3
565,0.616667,0.004000,ADAM,3
566,0.616667,0.005000,ADAM,3
567,0.616667,0.004000,ADAM,3
568,0.616667,0.004000,ADAM,3
569,0.616667,0.004000,ADAM,3
570,0.616667,0.005000,ADAM,3
571,0.616667,0.004000,ADAM,3
572,0.616667,0.004000,ADAM,3
573,0.616667,0.005000,ADAM,3
574,0.616667,0.004000,ADAM,3
575,0.616667,0.005000,ADAM,3
576,0.616667,0.005000,ADAM,3
577,0.616667,0.004000,ADAM,3
578,0.616667,0.008000,ADAM,3
579,0.616667,0.007000,ADAM,3
580,0.616667,0.005000,ADAM,3
581,0.616667,0.006000,ADAM,3
582,0.616667,0.005000,ADAM,3
583,0.616667,0.006000,ADAM,3
584,0.616667,0.004000,ADAM,3
585,0.616667,0.007000,ADAM,3
586,0.616667,0.008000,ADAM,3
587,0.616667,0.005000,ADAM,3
588,0.616667,0.007000,ADAM,3
589,0.616667,0.009000,ADAM,3
590,0.616667,0.005000,ADAM,3
591,0.616667,0.005000,ADAM,3
592,0.616667,0.006000,ADAM,3
593,0.616667,0.006000,ADAM,3
594,0.616667,0.005000,ADAM,3
595,0.616667,0.004000,ADAM,3
596,0.616667,0.004000,ADAM,3
597,0.616667,0.005000,ADAM,3
598,0.616667,0.003000,ADAM,3
599,0.616667,0.005000,ADAM,3
600,0.616667,0.005000,ADAM,3
601,0.616667,0.004000,ADAM,3
602,0.616667,0.005000,ADAM,3
603,0.616667,0.004000,ADAM,3
604,0.616667,0.005000,ADAM,3
605,0.616667,0.004000,ADAM,3
606,0.616667,0.004000,ADAM,3
607,0.616667,0.005000,ADAM,3
608,0.616667,0.005000,ADAM,3
609,0.616667,0.005000,ADAM,3
610,0.616667,0.005000,ADAM,3
611,0.616667,0.005000,ADAM,3
612,0.616667,0.026000,ADAM,3
613,0.616667,0.005000,ADAM,3
614,0.616667,0.008000,ADAM,3
615,0.616667,0.006000,ADAM,3
616,0.616667,0.005000,ADAM,3
617,0.616667,0.006000,ADAM,3
618,0.616667,0.006000,ADAM,3
619,0.616667,0.016000,ADAM,3
620,0.616667,0.011000,ADAM,3
621,0.616667,0.006000,ADAM,3
622,0.616667,0.005000,ADAM,3
623,0.616667,0.005000,ADAM,3
624,0.616667,0.005000,ADAM,3
625,0.616667,0.006000,ADAM,3
626,0.616667,0.006000,ADAM,3
627,0.616667,0.008000,ADAM,3
628,0.616667,0.006000,ADAM,3
629,0.616667,0.005000,ADAM,3
630,0.616667,0.005000,ADAM,3
631,0.616667,0.005000,ADAM,3
632,0.616667,0.004000,ADAM,3
633,0.616667,0.005000,ADAM,3
634,0.616667,0.005000,ADAM,3
635,0.616667,0.004000,ADAM,3
636,0.616667,0.006000,ADAM,3
637,0.616667,0.005000,ADAM,3
638,0.616667,0.004000,ADAM,3
639,0.616667,0.005000,ADAM,3
640,0.616667,0.004000,ADAM,3
641,0.616667,0.006000,ADAM,3
642,0.616667,0.004000,ADAM,3
643,0.616667,0.004000,ADAM,3
644,0.616667,0.005000,ADAM,3
645,0.616667,0.005000,ADAM,3
646,0.616667,0.006000,ADAM,3
647,0.616667,0.005000,ADAM,3
648,0.616667,0.005000,ADAM,3
649,0.616667,0.005000,ADAM,3
650,0.616667,0.006000,ADAM,3
651,0.616667,0.005000,ADAM,3
652,0.616667,0.007000,ADAM,3
653,0.616667,0.006000,ADAM,3
654,0.616667,0.006000,ADAM,3
655,0.616667,0.004000,ADAM,3
656,0.616667,0.005000,ADAM,3
657,0.616667,0.005000,ADAM,3
658,0.616667,0.007000,ADAM,3
659,0.616667,0.007000,ADAM,3
660,0.616667,0.005000,ADAM,3
661,0.616667,0.005000,ADAM,3
662,0.616667,0.006000,ADAM,3
663,0.616667,0.007000,ADAM,3
664,0.616667,0.008000,ADAM,3
665,0.616667,0.005000,ADAM,3
666,0.616667,0.005000,ADAM,3
667,0.616667,0.005000,ADAM,3
668,0.616667,0.004000,ADAM,3
669,0.616667,0.006000,ADAM,3
670,0.616667,0.006000,ADAM,3
671,0.616667,0.005000,ADAM,3
672,0.616667,0.006000,ADAM,3
673,0.616667,0.004000,ADAM,3
674,0.616667,0.004000,ADAM,3
675,0.616667,0.004000,ADAM,3
676,0.616667,0.006000,ADAM,3
677,0.616667,0.005000,ADAM,3
678,0.616667,0.005000,ADAM,3
679,0.616667,0.005000,ADAM,3
680,0.616667,0.005000,ADAM,3
681,0.616667,0.005000,ADAM,3
682,0.616667,0.005000,ADAM,3
683,0.616667,0.005000,ADAM,3
684,0.616667,0.005000,ADAM,3
685,0.616667,0.004000,ADAM,3
686,0.616667,0.004000,ADAM,3
687,0.616667,0.008000,ADAM,3
688,0.616667,0.005000,ADAM,3
689,0.616667,0.005000,ADAM,3
690,0.616667,0.005000,ADAM,3
691,0.616667,0.017000,ADAM,3
692,0.616667,0.016000,ADAM,3
693,0.616667,0.005000,ADAM,3
694,0.616667,0.007000,ADAM,3
695,0.616667,0.006000,ADAM,3
696,0.616667,0.007000,ADAM,3
697,0.616667,0.006000,ADAM,3
698,0.616667,0.006000,ADAM,3
699,0.616667,0.005000,ADAM,3
700,0.616667,0.006000,ADAM,3
701,0.616667,0.006000,ADAM,3
702,0.616667,0.005000,ADAM,3
703,0.616667,0.006000,ADAM,3
704,0.616667,0.005000,ADAM,3
705,0.616667,0.005000,ADAM,3
706,0.616667,0.005000,ADAM,3
707,0.616667,0.005000,ADAM,3
708,0.616667,0.005000,ADAM,3
709,0.616667,0.005000,ADAM,3
710,0.616667,0.005000,ADAM,3
711,0.616667,0.005000,ADAM,3
712,0.616667,0.005000,ADAM,3
713,0.616667,0.006000,ADAM,3
714,0.616667,0.005000,ADAM,3
715,0.616667,0.004000,ADAM,3
716,0.616667,0.005000,ADAM,3
717,0.616667,0.004000,ADAM,3
718,0.616667,0.005000,ADAM,3
719,0.616667,0.005000,ADAM,3
720,0.616667,0.005000,ADAM,3
721,0.616667,0.005000,ADAM,3
722,0.616667,0.005000,ADAM,3
723,0.616667,0.003000,ADAM,3
724,0.616667,0.007000,ADAM,3
725,0.616667,0.005000,ADAM,3
726,0.616667,0.005000,ADAM,3
727,0.616667,0.005000,ADAM,3
728,0.616667,0.005000,ADAM,3
729,0.616667,0.005000,ADAM,3
730,0.616667,0.009000,ADAM,3
731,0.616667,0.005000,ADAM,3
732,0.616667,0.007000,ADAM,3
733,0.616667,0.005000,ADAM,3
734,0.616667,0.005000,ADAM,3
735,0.616667,0.008000,ADAM,3
736,0.616667,0.007000,ADAM,3
737,0.616667,0.005000,ADAM,3
738,0.616667,0.005000,ADAM,3
739,0.616667,0.005000,ADAM,3
740,0.616667,0.005000,ADAM,3
741,0.616667,0.004000,ADAM,3
742,0.616667,0.005000,ADAM,3
743,0.616667,0.004000,ADAM,3
744,0.616667,0.004000,ADAM,3
745,0.616667,0.005000,ADAM,3
746,0.616667,0.005000,ADAM,3
747,0.616667,0.006000,ADAM,3
748,0.616667,0.005000,ADAM,3
749,0.616667,0.005000,ADAM,3
750,0.616667,0.004000,ADAM,3
751,0.616667,0.004000,ADAM,3
752,0.616667,0.005000,ADAM,3
753,0.616667,0.005000,ADAM,3
754,0.616667,0.005000,ADAM,3
755,0.616667,0.004000,ADAM,3
756,0.616667,0.005000,ADAM,3
757,0.616667,0.005000,ADAM,3
758,0.616667,0.005000,ADAM,3
759,0.616667,0.005000,ADAM,3
760,0.616667,0.005000,ADAM,3
761,0.616667,0.006000,ADAM,3
762,0.616667,0.006000,ADAM,3
763,0.616667,0.005000,ADAM,3
764,0.616667,0.006000,ADAM,3
765,0.616667,0.004000,ADAM,3
766,0.616667,0.004000,ADAM,3
767,0.616667,0.006000,ADAM,3
768,0.616667,0.007000,ADAM,3
769,0.616667,0.006000,ADAM,3
770,0.616667,0.004000,ADAM,3
771,0.616667,0.005000,ADAM,3
772,0.616667,0.004000,ADAM,3
773,0.616667,0.006000,ADAM,3
774,0.616667,0.004000,ADAM,3
775,0.616667,0.005000,ADAM,3
776,0.616667,0.005000,ADAM,3
777,0.616667,0.033000,ADAM,3
778,0.616667,0.009000,ADAM,3
779,0.616667,0.007000,ADAM,3
780,0.616667,0.009000,ADAM,3
781,0.616667,0.016000,ADAM,3
782,0.616667,0.005000,ADAM,3
783,0.616667,0.006000,ADAM,3
784,0.616667,0.004000,ADAM,3
785,0.616667,0.005000,ADAM,3
786,0.616667,0.006000,ADAM,3
787,0.616667,0.004000,ADAM,3
788,0.616667,0.005000,ADAM,3
789,0.616667,0.004000,ADAM,3
790,0.616667,0.005000,ADAM,3
791,0.616667,0.004000,ADAM,3
792,0.616667,0.005000,ADAM,3
793,0.616667,0.005000,ADAM,3
794,0.616667,0.006000,ADAM,3
795,0.616667,0.006000,ADAM,3
796,0.616667,0.004000,ADAM,3
797,0.616667,0.005000,ADAM,3
798,0.616667,0.007000,ADAM,3
799,0.616667,0.004000,ADAM,3
800,0.616667,0.006000,ADAM,3
801,0.616667,0.007000,ADAM,3
802,0.616667,0.005000,ADAM,3
803,0.616667,0.006000,ADAM,3
804,0.616667,0.004000,ADAM,3
805,0.616667,0.006000,ADAM,3
806,0.616667,0.007000,ADAM,3
807,0.616667,0.006000,ADAM,3
808,0.616667,0.007000,ADAM,3
809,0.616667,0.007000,ADAM,3
810,0.616667,0.005000,ADAM,3
811,0.616667,0.005000,ADAM,3
812,0.616667,0.004000,ADAM,3
813,0.616667,0.005000,ADAM,3
814,0.616667,0.005000,ADAM,3
815,0.616667,0.004000,ADAM,3
816,0.616667,0.004000,ADAM,3
817,0.616667,0.005000,ADAM,3
818,0.616667,0.004000,ADAM,3
819,0.616667,0.005000,ADAM,3
820,0.616667,0.004000,ADAM,3
821,0.616667,0.004000,ADAM,3
822,0.616667,0.005000,ADAM,3
823,0.616667,0.004000,ADAM,3
824,0.616667,0.005000,ADAM,3
825,0.616667,0.005000,ADAM,3
826,0.616667,0.005000,ADAM,3
827,0.616667,0.005000,ADAM,3
828,0.616667,0.004000,ADAM,3
829,0.616667,0.004000,ADAM,3
830,0.616667,0.006000,ADAM,3
831,0.616667,0.005000,ADAM,3
832,0.616667,0.005000,ADAM,3
833,0.616667,0.011000,ADAM,3
834,0.616667,0.006000,ADAM,3
835,0.616667,0.006000,ADAM,3
836,0.616667,0.005000,ADAM,3
837,0.616667,0.005000,ADAM,3
838,0.616667,0.005000,ADAM,3
839,0.616667,0.006000,ADAM,3
840,0.616667,0.007000,ADAM,3
841,0.616667,0.005000,ADAM,3
842,0.616667,0.005000,ADAM,3
843,0.616667,0.005000,ADAM,3
844,0.616667,0.006000,ADAM,3
845,0.616667,0.005000,ADAM,3
846,0.616667,0.007000,ADAM,3
847,0.616667,0.005000,ADAM,3
848,0.616667,0.004000,ADAM,3
849,0.616667,0.005000,ADAM,3
850,0.616667,0.004000,ADAM,3
851,0.616667,0.005000,ADAM,3
852,0.616667,0.005000,ADAM,3
853,0.616667,0.005000,ADAM,3
854,0.616667,0.005000,ADAM,3
855,0.616667,0.005000,ADAM,3
856,0.616667,0.005000,ADAM,3
857,0.616667,0.004000,ADAM,3
858,0.616667,0.005000,ADAM,3
859,0.616667,0.004000,ADAM,3
860,0.616667,0.004000,ADAM,3
861,0.616667,0.004000,ADAM,3
862,0.616667,0.006000,ADAM,3
863,0.616667,0.005000,ADAM,3
864,0.616667,0.004000,ADAM,3
865,0.616667,0.005000,ADAM,3
866,0.616667,0.004000,ADAM,3
867,0.616667,0.006000,ADAM,3
868,0.616667,0.005000,ADAM,3
869,0.616667,0.006000,ADAM,3
870,0.616667,0.008000,ADAM,3
871,0.616667,0.006000,ADAM,3
872,0.616667,0.005000,ADAM,3
873,0.616667,0.006000,ADAM,3
874,0.616667,0.006000,ADAM,3
875,0.616667,0.022000,ADAM,3
876,0.616667,0.027000,ADAM,3
877,0.616667,0.009000,ADAM,3
878,0.616667,0.008000,ADAM,3
879,0.616667,0.008000,ADAM,3
880,0.616667,0.013000,ADAM,3
881,0.616667,0.017000,ADAM,3
882,0.616667,0.005000,ADAM,3
883,0.616667,0.004000,ADAM,3
884,0.616667,0.005000,ADAM,3
885,0.616667,0.004000,ADAM,3
886,0.616667,0.005000,ADAM,3
887,0.616667,0.005000,ADAM,3
888,0.616667,0.004000,ADAM,3
889,0.616667,0.006000,ADAM,3
890,0.616667,0.005000,ADAM,3
891,0.616667,0.004000,ADAM,3
892,0.616667,0.005000,ADAM,3
893,0.616667,0.003000,ADAM,3
894,0.616667,0.004000,ADAM,3
895,0.616667,0.004000,ADAM,3
896,0.616667,0.004000,ADAM,3
897,0.616667,0.005000,ADAM,3
898,0.616667,0.005000,ADAM,3
899,0.616667,0.006000,ADAM,3
900,0.616667,0.004000,ADAM,3
901,0.616667,0.004000,ADAM,3
902,0.616667,0.005000,ADAM,3
903,0.616667,0.005000,ADAM,3
904,0.616667,0.006000,ADAM,3
905,0.616667,0.005000,ADAM,3
906,0.616667,0.005000,ADAM,3
907,0.616667,0.007000,ADAM,3
908,0.616667,0.005000,ADAM,3
909,0.616667,0.006000,ADAM,3
910,0.616667,0.006000,ADAM,3
911,0.616667,0.004000,ADAM,3
912,0.616667,0.005000,ADAM,3
913,0.616667,0.006000,ADAM,3
914,0.616667,0.006000,ADAM,3
915,0.616667,0.006000,ADAM,3
916,0.616667,0.004000,ADAM,3
917,0.616667,0.006000,ADAM,3
918,0.616667,0.005000,ADAM,3
919,0.616667,0.005000,ADAM,3
920,0.616667,0.004000,ADAM,3
921,0.616667,0.005000,ADAM,3
922,0.616667,0.005000,ADAM,3
923,0.616667,0.005000,ADAM,3
924,0.616667,0.004000,ADAM,3
925,0.616667,0.005000,ADAM,3
926,0.616667,0.005000,ADAM,3
927,0.616667,0.006000,ADAM,3
928,0.616667,0.004000,ADAM,3
929,0.616667,0.006000,ADAM,3
930,0.616667,0.004000,ADAM,3
931,0.616667,0.005000,ADAM,3
932,0.616667,0.005000,ADAM,3
933,0.616667,0.004000,ADAM,3
934,0.616667,0.006000,ADAM,3
935,0.616667,0.004000,ADAM,3
936,0.616667,0.005000,ADAM,3
937,0.616667,0.005000,ADAM,3
938,0.616667,0.005000,ADAM,3
939,0.616667,0.004000,ADAM,3
940,0.616667,0.003000,ADAM,3
941,0.616667,0.004000,ADAM,3
942,0.616667,0.004000,ADAM,3
943,0.616667,0.004000,ADAM,3
944,0.616667,0.004000,ADAM,3
945,0.616667,0.005000,ADAM,3
946,0.616667,0.005000,ADAM,3
